epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
34.0,0.0,21.06074333190918,50.50375747680664,21.06074333190918,35,599.0,149.0
35.0,0.0,19.19366455078125,42.115620930989586,19.19366455078125,36,599.0,149.0
36.0,0.0,17.636449813842773,35.43421872456869,17.636449813842773,37,599.0,149.0
37.0,0.0,16.413509368896484,31.044870376586914,16.413509368896484,38,599.0,149.0
38.0,0.0,15.495484352111816,31.488688786824543,15.495484352111816,39,599.0,149.0
39.0,0.0,14.780582427978516,28.480544408162434,14.780582427978516,40,599.0,149.0
40.0,0.0,14.138830184936523,25.792430241902668,14.138830184936523,41,599.0,149.0
41.0,0.0,13.557129859924316,24.984172185262043,13.557129859924316,42,599.0,149.0
42.0,0.0,13.060270309448242,21.533265431722004,13.060270309448242,43,599.0,149.0
43.0,0.0,12.620893478393555,19.97112782796224,12.620893478393555,44,599.0,149.0
44.0,0.0,12.230127334594727,18.440657297770183,12.230127334594727,45,599.0,149.0
45.0,0.0,11.863322257995605,16.905346552530926,11.863322257995605,46,599.0,149.0
46.0,0.0,11.513944625854492,16.46025848388672,11.513944625854492,47,599.0,149.0
47.0,0.0,11.169172286987305,14.606440862019857,11.169172286987305,48,599.0,149.0
48.0,0.0,10.83860969543457,13.079330444335938,10.83860969543457,49,599.0,149.0
49.0,0.0,10.52103328704834,11.915356953938803,10.52103328704834,50,599.0,149.0
50.0,0.0,10.235321044921875,12.15701993306478,10.235321044921875,51,599.0,149.0
51.0,0.0,9.974811553955078,11.409101804097494,9.974811553955078,52,599.0,149.0
52.0,0.0,9.7344970703125,11.306564331054688,9.7344970703125,53,599.0,149.0
53.0,0.0,9.527304649353027,10.01282024383545,9.527304649353027,54,599.0,149.0
54.0,0.0,9.328155517578125,9.308021227518717,9.328155517578125,55,599.0,149.0
55.0,0.0,9.137528419494629,9.244686762491861,9.137528419494629,56,599.0,149.0
56.0,0.0,8.963804244995117,8.006964047749838,8.963804244995117,57,599.0,149.0
57.0,0.0,8.778989791870117,7.9119086265563965,8.778989791870117,58,599.0,149.0
58.0,0.0,8.596672058105469,7.544495900472005,8.596672058105469,59,599.0,149.0
59.0,0.0,8.442519187927246,6.260373115539551,8.442519187927246,60,599.0,149.0
60.0,0.0,8.311233520507812,7.2032450040181475,8.311233520507812,61,599.0,149.0
61.0,0.0,8.190838813781738,6.714073499043782,8.190838813781738,62,599.0,149.0
62.0,0.0,8.088875770568848,6.095903396606445,8.088875770568848,63,599.0,149.0
63.0,0.0,7.996289253234863,5.218737602233887,7.996289253234863,64,599.0,149.0
64.0,0.0,7.9185380935668945,5.923423767089844,7.9185380935668945,65,599.0,149.0
65.0,0.0,7.845066070556641,5.075560092926025,7.847343444824219,66,599.0,149.0
66.0,0.0,7.767683029174805,4.766709486643474,7.767683029174805,67,599.0,149.0
67.0,0.0,7.685970306396484,6.178380091985066,7.688385486602783,68,599.0,149.0
68.0,0.0,7.614563941955566,4.441226879755656,7.6161980628967285,69,599.0,149.0
69.0,0.0,7.538839340209961,2.716730753580729,7.539847373962402,70,599.0,149.0
70.0,0.0,7.475988388061523,2.327737013498942,7.476795196533203,71,599.0,149.0
71.0,0.0,7.41287088394165,2.45143985748291,7.41287088394165,72,599.0,149.0
72.0,0.0,7.331201553344727,1.9797237714131672,7.331201553344727,73,599.0,149.0
73.0,0.0,7.257761478424072,1.3766008218129475,7.257761478424072,74,599.0,149.0
74.0,0.0,7.197968006134033,1.4009690284729004,7.197968006134033,75,599.0,149.0
75.0,0.0,7.1448445320129395,0.9481441179911295,7.1448445320129395,76,599.0,149.0
76.0,0.0,7.1448445320129395,-0.05865049362182617,7.105247497558594,77,599.0,149.0
77.0,0.0,7.064629077911377,-0.1898070971171061,7.064629077911377,78,599.0,149.0
78.0,0.0,7.006556510925293,0.9267398516337076,7.008267402648926,79,599.0,149.0
79.0,0.0,6.958075523376465,-0.4608057339986165,6.958075523376465,80,599.0,149.0
80.0,0.0,6.958075523376465,-1.0645867983500164,6.928762435913086,81,599.0,149.0
81.0,0.0,6.903486251831055,-1.7070701917012532,6.903486251831055,82,599.0,149.0
82.0,0.0,6.877230167388916,-2.2301367123921714,6.883893013000488,83,599.0,149.0
83.0,0.0,6.8516130447387695,-2.2422072092692056,6.865739345550537,84,599.0,149.0
84.0,0.0,6.8516130447387695,-3.2080432573954263,6.832621097564697,85,599.0,149.0
85.0,0.0,6.783901691436768,-3.0297204653422036,6.783901691436768,86,599.0,149.0
86.0,0.0,6.737778186798096,-2.7341936429341636,6.737778186798096,87,599.0,149.0
87.0,0.0,6.701720237731934,-3.271383762359619,6.701720237731934,88,599.0,149.0
88.0,0.0,6.670320987701416,-4.007108847300212,6.673550128936768,89,599.0,149.0
89.0,0.0,6.670320987701416,-3.779707113901774,6.661217212677002,90,599.0,149.0
90.0,0.0,6.635183811187744,-4.236857573191325,6.6613969802856445,91,599.0,149.0
91.0,0.0,6.635183811187744,-4.3754502932230634,6.652295112609863,92,599.0,149.0
92.0,0.0,6.635183811187744,-4.762130260467529,6.615163803100586,93,599.0,149.0
93.0,0.0,6.577054977416992,-4.59572712580363,6.577054977416992,94,599.0,149.0
94.0,0.0,6.577054977416992,-5.116837978363037,6.547835350036621,95,599.0,149.0
95.0,0.0,6.518292427062988,-5.062610467274983,6.521263599395752,96,599.0,149.0
96.0,0.0,6.518292427062988,-5.409163633982341,6.509152412414551,97,599.0,149.0
97.0,0.0,6.4790825843811035,-5.187336762746175,6.501691818237305,98,599.0,149.0
98.0,0.0,6.4790825843811035,-5.3104268709818525,6.482861042022705,99,599.0,149.0
99.0,0.0,6.455984115600586,-5.454394181569417,6.464012622833252,100,599.0,149.0
100.0,0.0,6.431477069854736,-6.29632584253947,6.437815189361572,101,599.0,149.0
101.0,0.0,6.403631210327148,-6.43334976832072,6.414943218231201,102,599.0,149.0
102.0,0.0,6.403631210327148,-6.651916980743408,6.418039798736572,103,599.0,149.0
103.0,0.0,6.375147342681885,-6.9580925305684405,6.421514511108398,104,599.0,149.0
104.0,0.0,6.375147342681885,-6.990933259328206,6.400186061859131,105,599.0,149.0
105.0,0.0,6.350517749786377,-7.316787560780843,6.36604642868042,106,599.0,149.0
106.0,0.0,6.350517749786377,-7.308820565541585,6.3311381340026855,107,599.0,149.0
107.0,0.0,6.3106608390808105,-7.529718557993571,6.315854072570801,108,599.0,149.0
108.0,0.0,6.3106608390808105,-7.464086850484212,6.317051410675049,109,599.0,149.0
109.0,0.0,6.3106608390808105,-7.911147276560466,6.319337844848633,110,599.0,149.0
110.0,0.0,6.275979518890381,-8.323538303375244,6.3052239418029785,111,599.0,149.0
111.0,0.0,6.275979518890381,-8.393532435099283,6.282567024230957,112,599.0,149.0
112.0,0.0,6.254861831665039,-8.753552754720053,6.265883445739746,113,599.0,149.0
113.0,0.0,6.254861831665039,-8.608135223388672,6.257302284240723,114,599.0,149.0
114.0,0.0,6.254861831665039,-8.953949610392252,6.249611854553223,115,599.0,149.0
115.0,0.0,6.230114936828613,-9.15555191040039,6.242780685424805,116,599.0,149.0
116.0,0.0,6.230114936828613,-8.995593388875326,6.224210739135742,117,599.0,149.0
117.0,0.0,6.230114936828613,-9.063758850097656,6.2011518478393555,118,599.0,149.0
118.0,0.0,6.1803669929504395,-8.92419179280599,6.1842827796936035,119,599.0,149.0
119.0,0.0,6.1803669929504395,-9.51945432027181,6.170548915863037,120,599.0,149.0
120.0,0.0,6.162516117095947,-9.399943033854166,6.171449661254883,121,599.0,149.0
121.0,0.0,6.162516117095947,-9.469576517740885,6.174267768859863,122,599.0,149.0
122.0,0.0,6.162516117095947,-9.555710474650065,6.1712822914123535,123,599.0,149.0
123.0,0.0,6.162516117095947,-9.586702982584635,6.143975734710693,124,599.0,149.0
124.0,0.0,6.115727424621582,-9.489686965942383,6.11718225479126,125,599.0,149.0
125.0,0.0,6.115727424621582,-9.90821901957194,6.105043888092041,126,599.0,149.0
126.0,0.0,6.096503734588623,-10.359247843424479,6.107595920562744,127,599.0,149.0
127.0,0.0,6.096503734588623,-10.306687672932943,6.124788761138916,128,599.0,149.0
128.0,0.0,6.096503734588623,-10.296207427978516,6.126656532287598,129,599.0,149.0
129.0,0.0,6.096503734588623,-10.394532521565756,6.1188435554504395,130,599.0,149.0
130.0,0.0,6.096503734588623,-10.317586898803711,6.101288318634033,131,599.0,149.0
131.0,0.0,6.067263126373291,-10.004241307576498,6.085211753845215,132,599.0,149.0
132.0,0.0,6.067263126373291,-10.37774403889974,6.071337699890137,133,599.0,149.0
133.0,0.0,6.032034873962402,-10.37795384724935,6.062118053436279,134,599.0,149.0
134.0,0.0,6.032034873962402,-10.532007853190104,6.052073955535889,135,599.0,149.0
135.0,0.0,6.032034873962402,-10.547960917154947,6.048081874847412,136,599.0,149.0
136.0,0.0,6.032034873962402,-10.457107543945312,6.0477094650268555,137,599.0,149.0
137.0,0.0,6.005890369415283,-10.73609733581543,6.025216579437256,138,599.0,149.0
138.0,0.0,6.005890369415283,-10.742925643920898,6.015901565551758,139,599.0,149.0
139.0,0.0,6.005890369415283,-11.21239980061849,6.023343086242676,140,599.0,149.0
140.0,0.0,6.005890369415283,-11.160402297973633,6.042218208312988,141,599.0,149.0
141.0,0.0,6.005890369415283,-11.463051478068033,6.039366722106934,142,599.0,149.0
142.0,0.0,6.005890369415283,-11.531288146972656,6.033486843109131,143,599.0,149.0
143.0,0.0,6.005890369415283,-11.629011154174805,6.037001132965088,144,599.0,149.0
144.0,0.0,6.005890369415283,-11.657938639322916,6.028252601623535,145,599.0,149.0
145.0,0.0,5.988842964172363,-11.906694412231445,6.020567893981934,146,599.0,149.0
146.0,0.0,5.988842964172363,-11.973052978515625,6.007211208343506,147,599.0,149.0
147.0,0.0,5.962780952453613,-12.169116973876953,5.99843168258667,148,599.0,149.0
148.0,0.0,5.962780952453613,-12.252116521199545,5.996484279632568,149,599.0,149.0
149.0,0.0,5.962780952453613,-12.067852656046549,5.9912919998168945,150,599.0,149.0
150.0,0.0,5.962780952453613,-12.16459846496582,5.988609790802002,151,599.0,149.0
151.0,0.0,5.962780952453613,-12.38320287068685,5.986232280731201,152,599.0,149.0
152.0,0.0,5.962780952453613,-12.51633326212565,5.98911190032959,153,599.0,149.0
153.0,0.0,5.962780952453613,-12.758095423380533,6.004823684692383,154,599.0,149.0
154.0,0.0,5.962780952453613,-12.700740814208984,6.009631633758545,155,599.0,149.0
155.0,0.0,5.952094554901123,-12.302667617797852,5.991438865661621,156,599.0,149.0
156.0,0.0,5.952094554901123,-12.150369644165039,5.9704813957214355,157,599.0,149.0
157.0,0.0,5.952094554901123,-12.64706293741862,5.956419944763184,158,599.0,149.0
158.0,0.0,5.918565273284912,-12.913637161254883,5.952821731567383,159,599.0,149.0
159.0,0.0,5.918565273284912,-12.918654759724935,5.958702564239502,160,599.0,149.0
160.0,0.0,5.905341148376465,-11.799945831298828,5.933146953582764,161,599.0,149.0
161.0,0.0,5.905341148376465,-12.466359456380209,5.922375679016113,162,599.0,149.0
162.0,0.0,5.905341148376465,-12.638746897379557,5.93619966506958,163,599.0,149.0
163.0,0.0,5.905341148376465,-12.838924407958984,5.94260311126709,164,599.0,149.0
164.0,0.0,5.905341148376465,-13.076873779296875,5.949756145477295,165,599.0,149.0
165.0,0.0,5.905341148376465,-12.980042139689127,5.953245162963867,166,599.0,149.0
166.0,0.0,5.905341148376465,-12.68055280049642,5.954091548919678,167,599.0,149.0
167.0,0.0,5.905341148376465,-12.81024424235026,5.957155704498291,168,599.0,149.0
168.0,0.0,5.905341148376465,-13.237742106119791,5.959941387176514,169,599.0,149.0
169.0,0.0,5.905341148376465,-13.543607711791992,5.962386131286621,170,599.0,149.0
170.0,0.0,5.905341148376465,-13.51683489481608,5.9594526290893555,171,599.0,149.0
0.0,1.0,2.8015100955963135,-1.0150240262349446,2.8015100955963135,172,622.0,155.0
1.0,1.0,2.7349600791931152,-3.20743735631307,2.7392499446868896,173,622.0,155.0
2.0,1.0,2.71574330329895,-4.878084659576416,2.7348215579986572,174,622.0,155.0
3.0,1.0,2.6843347549438477,-5.93642791112264,2.7349774837493896,175,622.0,155.0
4.0,1.0,2.662959575653076,-6.303967634836833,2.7585461139678955,176,622.0,155.0
5.0,1.0,2.6554973125457764,-5.484757900238037,2.8141398429870605,177,622.0,155.0
6.0,1.0,2.6508514881134033,-6.247707525889079,2.927809476852417,178,622.0,155.0
7.0,1.0,2.646206855773926,-6.504101117451985,2.991091728210449,179,622.0,155.0
8.0,1.0,2.646206855773926,-6.130279064178467,2.959754467010498,180,622.0,155.0
9.0,1.0,2.646206855773926,-7.956325848897298,2.896669864654541,181,622.0,155.0
10.0,1.0,2.646206855773926,-7.821426232655843,2.8637261390686035,182,622.0,155.0
11.0,1.0,2.646206855773926,-7.867328484853108,2.848170757293701,183,622.0,155.0
12.0,1.0,2.646206855773926,-8.82307243347168,2.840609073638916,184,622.0,155.0
13.0,1.0,2.646206855773926,-5.329253673553467,2.885554790496826,185,622.0,155.0
14.0,1.0,2.646206855773926,-7.730038642883301,2.9889438152313232,186,622.0,155.0
15.0,1.0,2.646206855773926,-7.240914503733317,3.012852668762207,187,622.0,155.0
16.0,1.0,2.646206855773926,-8.317546049753824,2.9549379348754883,188,622.0,155.0
17.0,1.0,2.646206855773926,-9.231309731801352,2.881568193435669,189,622.0,155.0
0.0,2.0,5.224431991577148,1.1610898971557617,5.224431991577148,190,645.0,161.0
1.0,2.0,4.821855545043945,-1.5203787485758464,4.821855545043945,191,645.0,161.0
2.0,2.0,4.597369194030762,-2.183159828186035,4.620342254638672,192,645.0,161.0
3.0,2.0,4.48489236831665,-3.731727441151937,4.525533676147461,193,645.0,161.0
4.0,2.0,4.404374599456787,-5.484515984853108,4.440135955810547,194,645.0,161.0
5.0,2.0,4.369790077209473,-6.15998633702596,4.4051737785339355,195,645.0,161.0
6.0,2.0,4.369790077209473,-6.553000609079997,4.415500164031982,196,645.0,161.0
7.0,2.0,4.369790077209473,-6.11880620320638,4.445462226867676,197,645.0,161.0
8.0,2.0,4.349255561828613,-7.127208391825358,4.462787628173828,198,645.0,161.0
9.0,2.0,4.336478233337402,-7.453840891520183,4.463282108306885,199,645.0,161.0
10.0,2.0,4.336478233337402,-8.460212389628092,4.456826210021973,200,645.0,161.0
11.0,2.0,4.327819347381592,-7.881357192993164,4.428060054779053,201,645.0,161.0
12.0,2.0,4.3180766105651855,-8.840476830800375,4.391890525817871,202,645.0,161.0
13.0,2.0,4.307340145111084,-8.878505071004232,4.367211818695068,203,645.0,161.0
14.0,2.0,4.294900417327881,-9.742321014404297,4.355592727661133,204,645.0,161.0
15.0,2.0,4.285743713378906,-9.863615036010742,4.3368120193481445,205,645.0,161.0
16.0,2.0,4.285743713378906,-9.998082319895426,4.326106071472168,206,645.0,161.0
17.0,2.0,4.278216361999512,-10.401658376057943,4.3245062828063965,207,645.0,161.0
18.0,2.0,4.278216361999512,-10.423728942871094,4.340229034423828,208,645.0,161.0
19.0,2.0,4.278216361999512,-10.69219716389974,4.3405585289001465,209,645.0,161.0
20.0,2.0,4.278216361999512,-10.77442741394043,4.324708938598633,210,645.0,161.0
21.0,2.0,4.263146877288818,-11.266977310180664,4.317051887512207,211,645.0,161.0
22.0,2.0,4.263146877288818,-11.707314809163412,4.317164421081543,212,645.0,161.0
23.0,2.0,4.263146877288818,-11.914033889770508,4.315912246704102,213,645.0,161.0
24.0,2.0,4.252591133117676,-11.91391690572103,4.307646751403809,214,645.0,161.0
25.0,2.0,4.252591133117676,-11.763032913208008,4.303473472595215,215,645.0,161.0
26.0,2.0,4.252591133117676,-12.133552551269531,4.2985053062438965,216,645.0,161.0
27.0,2.0,4.23765754699707,-12.352189381917318,4.291065216064453,217,645.0,161.0
28.0,2.0,4.23765754699707,-11.819620132446289,4.2822747230529785,218,645.0,161.0
29.0,2.0,4.23765754699707,-12.497851053873697,4.283956050872803,219,645.0,161.0
30.0,2.0,4.23765754699707,-12.632906595865885,4.273799419403076,220,645.0,161.0
31.0,2.0,4.23765754699707,-12.638537724812826,4.263230800628662,221,645.0,161.0
32.0,2.0,4.216949462890625,-12.930337905883789,4.255491733551025,222,645.0,161.0
33.0,2.0,4.216949462890625,-12.989491780598959,4.24606990814209,223,645.0,161.0
34.0,2.0,4.216949462890625,-12.948196411132812,4.242946624755859,224,645.0,161.0
35.0,2.0,4.206240653991699,-13.103384017944336,4.242860794067383,225,645.0,161.0
36.0,2.0,4.206240653991699,-13.250123977661133,4.243198871612549,226,645.0,161.0
37.0,2.0,4.206240653991699,-13.489067077636719,4.238316059112549,227,645.0,161.0
38.0,2.0,4.1966471672058105,-13.556804021199545,4.226754188537598,228,645.0,161.0
39.0,2.0,4.1966471672058105,-13.674249649047852,4.225183963775635,229,645.0,161.0
40.0,2.0,4.1966471672058105,-13.382952372233072,4.222890853881836,230,645.0,161.0
41.0,2.0,4.1966471672058105,-13.36545499165853,4.222726345062256,231,645.0,161.0
42.0,2.0,4.185876369476318,-13.760006586710611,4.229020118713379,232,645.0,161.0
43.0,2.0,4.185876369476318,-13.765312830607096,4.229042053222656,233,645.0,161.0
44.0,2.0,4.185876369476318,-14.061317443847656,4.222393989562988,234,645.0,161.0
45.0,2.0,4.185876369476318,-13.531797409057617,4.221601963043213,235,645.0,161.0
46.0,2.0,4.185876369476318,-13.219966252644857,4.241119384765625,236,645.0,161.0
47.0,2.0,4.185876369476318,-14.123772303263346,4.257110118865967,237,645.0,161.0
48.0,2.0,4.185876369476318,-14.258134206136068,4.240988731384277,238,645.0,161.0
49.0,2.0,4.185876369476318,-14.233022689819336,4.2313079833984375,239,645.0,161.0
50.0,2.0,4.185876369476318,-14.45447858174642,4.226433277130127,240,645.0,161.0
51.0,2.0,4.174764633178711,-14.484055201212565,4.227901458740234,241,645.0,161.0
52.0,2.0,4.174764633178711,-14.551705678304037,4.217390060424805,242,645.0,161.0
53.0,2.0,4.174764633178711,-14.615198135375977,4.20902681350708,243,645.0,161.0
54.0,2.0,4.174764633178711,-14.761353174845377,4.207167148590088,244,645.0,161.0
55.0,2.0,4.165409088134766,-14.819693247477213,4.205965042114258,245,645.0,161.0
56.0,2.0,4.165409088134766,-14.846102396647135,4.209299087524414,246,645.0,161.0
57.0,2.0,4.165409088134766,-13.427693684895834,4.227858066558838,247,645.0,161.0
58.0,2.0,4.165409088134766,-14.698298772176107,4.229625225067139,248,645.0,161.0
59.0,2.0,4.165409088134766,-14.807329813639322,4.221755504608154,249,645.0,161.0
60.0,2.0,4.165409088134766,-14.821243286132812,4.212541580200195,250,645.0,161.0
61.0,2.0,4.165409088134766,-14.909488677978516,4.215087413787842,251,645.0,161.0
62.0,2.0,4.165409088134766,-15.073321024576822,4.2252631187438965,252,645.0,161.0
63.0,2.0,4.165409088134766,-14.986445744832357,4.213347911834717,253,645.0,161.0
64.0,2.0,4.165409088134766,-14.839402516682943,4.215970516204834,254,645.0,161.0
65.0,2.0,4.1592936515808105,-14.686867396036783,4.242012023925781,255,645.0,161.0
66.0,2.0,4.1592936515808105,-15.109694798787435,4.228253364562988,256,645.0,161.0
67.0,2.0,4.1592936515808105,-15.125963846842447,4.223324775695801,257,645.0,161.0
68.0,2.0,4.1592936515808105,-15.26343854268392,4.220210552215576,258,645.0,161.0
69.0,2.0,4.1592936515808105,-15.398502985636393,4.240156173706055,259,645.0,161.0
70.0,2.0,4.1592936515808105,-15.365729649861654,4.237953186035156,260,645.0,161.0
71.0,2.0,4.1592936515808105,-15.307417551676432,4.2146711349487305,261,645.0,161.0
72.0,2.0,4.1592936515808105,-15.412389755249023,4.20461893081665,262,645.0,161.0
73.0,2.0,4.1592936515808105,-15.506821314493815,4.207406044006348,263,645.0,161.0
74.0,2.0,4.1592936515808105,-15.585079828898111,4.2094292640686035,264,645.0,161.0
75.0,2.0,4.146451473236084,-15.734126408894857,4.201677322387695,265,645.0,161.0
76.0,2.0,4.146451473236084,-15.81063143412272,4.21278190612793,266,645.0,161.0
77.0,2.0,4.146451473236084,-15.846436818440756,4.228365421295166,267,645.0,161.0
78.0,2.0,4.146451473236084,-15.875252405802408,4.234769344329834,268,645.0,161.0
79.0,2.0,4.146451473236084,-15.886416753133139,4.22291898727417,269,645.0,161.0
80.0,2.0,4.146451473236084,-15.379547754923502,4.219607830047607,270,645.0,161.0
81.0,2.0,4.146451473236084,-15.780295689900717,4.236614227294922,271,645.0,161.0
82.0,2.0,4.146451473236084,-16.02655792236328,4.2425537109375,272,645.0,161.0
83.0,2.0,4.146451473236084,-16.155114491780598,4.240586757659912,273,645.0,161.0
84.0,2.0,4.146451473236084,-16.287721633911133,4.24832010269165,274,645.0,161.0
85.0,2.0,4.146451473236084,-16.298136393229168,4.244985580444336,275,645.0,161.0
0.0,3.0,2.7890827655792236,54.16383043924967,4.356332302093506,276,668.0,167.0
1.0,3.0,2.7890827655792236,15.584579467773438,5.613158702850342,277,668.0,167.0
2.0,3.0,2.7890827655792236,11.446860790252686,5.853295803070068,278,668.0,167.0
3.0,3.0,2.7890827655792236,8.921485582987467,6.465373516082764,279,668.0,167.0
4.0,3.0,2.7890827655792236,8.94812297821045,6.662527561187744,280,668.0,167.0
5.0,3.0,2.7890827655792236,6.50278902053833,6.446760177612305,281,668.0,167.0
6.0,3.0,2.7890827655792236,4.11917241414388,6.194333076477051,282,668.0,167.0
7.0,3.0,2.7890827655792236,2.7085795402526855,5.848916530609131,283,668.0,167.0
8.0,3.0,2.7890827655792236,0.9307684898376465,5.4195122718811035,284,668.0,167.0
9.0,3.0,2.7890827655792236,-0.790153980255127,5.123834609985352,285,668.0,167.0
0.0,4.0,5.037290096282959,8.85382334391276,5.04481315612793,286,692.0,172.0
1.0,4.0,4.835836887359619,6.071654319763184,4.8398027420043945,287,692.0,172.0
2.0,4.0,4.689847946166992,3.743569533030192,4.700499057769775,288,692.0,172.0
3.0,4.0,4.6029229164123535,1.413761059443156,4.604337692260742,289,692.0,172.0
4.0,4.0,4.534190654754639,0.03411038716634115,4.534190654754639,290,692.0,172.0
5.0,4.0,4.493963241577148,-1.7146323521931965,4.508615016937256,291,692.0,172.0
6.0,4.0,4.45281982421875,-2.827625274658203,4.468587398529053,292,692.0,172.0
7.0,4.0,4.380655288696289,-3.617342154184977,4.3814697265625,293,692.0,172.0
8.0,4.0,4.299246788024902,-4.027827421824138,4.299246788024902,294,692.0,172.0
9.0,4.0,4.230690956115723,-4.909323533376058,4.230690956115723,295,692.0,172.0
10.0,4.0,4.188907623291016,-5.749916871388753,4.190037727355957,296,692.0,172.0
11.0,4.0,4.149547100067139,-6.237310568491618,4.152963161468506,297,692.0,172.0
12.0,4.0,4.081547737121582,-6.653285185496013,4.081547737121582,298,692.0,172.0
13.0,4.0,4.0091447830200195,-6.680297056833903,4.0091447830200195,299,692.0,172.0
14.0,4.0,3.957148790359497,-7.2383066813151045,3.957148790359497,300,692.0,172.0
15.0,4.0,3.9089863300323486,-7.596686045328776,3.9165196418762207,301,692.0,172.0
16.0,4.0,3.872619152069092,-8.068556944529215,3.887486457824707,302,692.0,172.0
17.0,4.0,3.8450472354888916,-8.333122730255127,3.852560520172119,303,692.0,172.0
18.0,4.0,3.8131184577941895,-8.628806432088217,3.820056438446045,304,692.0,172.0
19.0,4.0,3.7752299308776855,-8.925654729207357,3.787407159805298,305,692.0,172.0
20.0,4.0,3.73305344581604,-9.077364603678385,3.7419254779815674,306,692.0,172.0
21.0,4.0,3.7067625522613525,-9.349331537882486,3.7086341381073,307,692.0,172.0
22.0,4.0,3.6740691661834717,-9.701300303141275,3.6740691661834717,308,692.0,172.0
23.0,4.0,3.6446824073791504,-9.866990407307943,3.6446824073791504,309,692.0,172.0
24.0,4.0,3.623831272125244,-10.136672337849935,3.6304311752319336,310,692.0,172.0
25.0,4.0,3.5926754474639893,-10.171760559082031,3.595244884490967,311,692.0,172.0
26.0,4.0,3.5582354068756104,-10.02942975362142,3.5582354068756104,312,692.0,172.0
27.0,4.0,3.523498773574829,-10.39067014058431,3.523498773574829,313,692.0,172.0
28.0,4.0,3.502392530441284,-10.604658126831055,3.5077757835388184,314,692.0,172.0
29.0,4.0,3.502392530441284,-10.694220225016275,3.502688407897949,315,692.0,172.0
30.0,4.0,3.476583480834961,-10.872905095418295,3.476583480834961,316,692.0,172.0
31.0,4.0,3.4529731273651123,-10.925127029418945,3.4529731273651123,317,692.0,172.0
32.0,4.0,3.4257664680480957,-11.363599141438803,3.4264492988586426,318,692.0,172.0
33.0,4.0,3.399461030960083,-11.17989412943522,3.402900218963623,319,692.0,172.0
34.0,4.0,3.3787124156951904,-11.098577499389648,3.3814873695373535,320,692.0,172.0
35.0,4.0,3.3590214252471924,-11.265286127726236,3.3590214252471924,321,692.0,172.0
36.0,4.0,3.3420896530151367,-11.377152760823568,3.3420896530151367,322,692.0,172.0
