epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
23.0,0.0,42.37150573730469,148.60821533203125,42.37150573730469,24,599.0,149.0
24.0,0.0,40.50320053100586,144.57460021972656,40.50320053100586,25,599.0,149.0
25.0,0.0,38.484886169433594,136.79107157389322,38.484886169433594,26,599.0,149.0
26.0,0.0,36.3409309387207,128.25432840983072,36.3409309387207,27,599.0,149.0
27.0,0.0,34.10355758666992,118.57044982910156,34.10355758666992,28,599.0,149.0
28.0,0.0,31.794437408447266,111.03518676757812,31.794437408447266,29,599.0,149.0
29.0,0.0,29.442947387695312,99.0177001953125,29.442947387695312,30,599.0,149.0
30.0,0.0,27.09001922607422,89.29742177327473,27.09001922607422,31,599.0,149.0
31.0,0.0,24.76474952697754,78.70208994547527,24.76474952697754,32,599.0,149.0
32.0,0.0,22.543115615844727,70.8538335164388,22.543115615844727,33,599.0,149.0
33.0,0.0,20.529048919677734,61.110669453938804,20.529048919677734,34,599.0,149.0
34.0,0.0,18.745813369750977,52.82242075602213,18.745813369750977,35,599.0,149.0
35.0,0.0,17.21497917175293,45.02716191609701,17.21497917175293,36,599.0,149.0
36.0,0.0,16.001558303833008,38.93947219848633,16.001558303833008,37,599.0,149.0
37.0,0.0,15.07726001739502,33.79019991556803,15.07726001739502,38,599.0,149.0
38.0,0.0,14.33031177520752,30.16779136657715,14.33031177520752,39,599.0,149.0
39.0,0.0,13.705016136169434,26.881852467854817,13.705016136169434,40,599.0,149.0
40.0,0.0,13.168097496032715,24.23466428120931,13.168097496032715,41,599.0,149.0
41.0,0.0,12.682515144348145,21.964662551879883,12.682515144348145,42,599.0,149.0
42.0,0.0,12.246213912963867,19.64478810628255,12.246213912963867,43,599.0,149.0
43.0,0.0,11.853496551513672,19.07904116312663,11.853496551513672,44,599.0,149.0
44.0,0.0,11.47966480255127,17.09665298461914,11.47966480255127,45,599.0,149.0
45.0,0.0,11.130791664123535,16.530248006184895,11.130791664123535,46,599.0,149.0
46.0,0.0,10.818760871887207,16.059244791666668,10.818760871887207,47,599.0,149.0
47.0,0.0,10.533283233642578,14.784173965454102,10.533283233642578,48,599.0,149.0
48.0,0.0,10.269441604614258,13.631553649902344,10.269441604614258,49,599.0,149.0
49.0,0.0,10.025151252746582,13.100038528442383,10.025151252746582,50,599.0,149.0
50.0,0.0,9.779631614685059,11.830135981241861,9.779631614685059,51,599.0,149.0
51.0,0.0,9.554636001586914,11.764104525248209,9.554636001586914,52,599.0,149.0
52.0,0.0,9.345458984375,11.420740763346354,9.345458984375,53,599.0,149.0
53.0,0.0,9.149702072143555,10.937667528788248,9.149702072143555,54,599.0,149.0
54.0,0.0,8.963838577270508,9.558176676432291,8.963838577270508,55,599.0,149.0
55.0,0.0,8.788595199584961,9.17521890004476,8.788595199584961,56,599.0,149.0
56.0,0.0,8.64899730682373,9.501910209655762,8.64899730682373,57,599.0,149.0
57.0,0.0,8.536574363708496,9.515442848205566,8.536574363708496,58,599.0,149.0
58.0,0.0,8.41223430633545,8.095879077911377,8.41223430633545,59,599.0,149.0
59.0,0.0,8.276759147644043,7.3090972900390625,8.276759147644043,60,599.0,149.0
60.0,0.0,8.144705772399902,7.110220432281494,8.144705772399902,61,599.0,149.0
61.0,0.0,8.013526916503906,6.302361170450847,8.013526916503906,62,599.0,149.0
62.0,0.0,7.893085479736328,6.169092496236165,7.893085479736328,63,599.0,149.0
63.0,0.0,7.791507720947266,6.122179667154948,7.799534320831299,64,599.0,149.0
64.0,0.0,7.715456485748291,6.355292002360026,7.73851203918457,65,599.0,149.0
65.0,0.0,7.640964508056641,5.020804564158122,7.666440963745117,66,599.0,149.0
66.0,0.0,7.572751998901367,4.242947181065877,7.578922748565674,67,599.0,149.0
67.0,0.0,7.478083610534668,3.745855172475179,7.478083610534668,68,599.0,149.0
68.0,0.0,7.382285118103027,3.4555511474609375,7.382285118103027,69,599.0,149.0
69.0,0.0,7.298952579498291,3.4448435306549072,7.298952579498291,70,599.0,149.0
70.0,0.0,7.215447902679443,2.8531970977783203,7.215447902679443,71,599.0,149.0
71.0,0.0,7.128170490264893,2.426187753677368,7.128170490264893,72,599.0,149.0
72.0,0.0,7.04395866394043,2.7252182165781655,7.04395866394043,73,599.0,149.0
73.0,0.0,6.981344223022461,2.120955149332682,6.981344223022461,74,599.0,149.0
74.0,0.0,6.93004846572876,1.9714735349019368,6.933347225189209,75,599.0,149.0
75.0,0.0,6.877137660980225,1.1945942242940266,6.88880729675293,76,599.0,149.0
76.0,0.0,6.823221683502197,0.9426334698994955,6.83737325668335,77,599.0,149.0
77.0,0.0,6.777402400970459,1.4433213075002034,6.788147926330566,78,599.0,149.0
78.0,0.0,6.720288276672363,-0.16417551040649414,6.729167461395264,79,599.0,149.0
79.0,0.0,6.661442756652832,-0.06836716334025066,6.669063091278076,80,599.0,149.0
80.0,0.0,6.6083598136901855,-0.9156967798868815,6.610154151916504,81,599.0,149.0
81.0,0.0,6.5544819831848145,-0.7751010258992513,6.5544819831848145,82,599.0,149.0
82.0,0.0,6.505138874053955,-1.4488345781962078,6.509091377258301,83,599.0,149.0
83.0,0.0,6.459101676940918,-1.4928356806437175,6.461197853088379,84,599.0,149.0
84.0,0.0,6.459101676940918,-2.048433780670166,6.4194769859313965,85,599.0,149.0
85.0,0.0,6.381638050079346,-2.8820436795552573,6.381638050079346,86,599.0,149.0
86.0,0.0,6.381638050079346,-2.717090129852295,6.346255779266357,87,599.0,149.0
87.0,0.0,6.325554847717285,-2.143721421559652,6.331467628479004,88,599.0,149.0
88.0,0.0,6.302791118621826,-2.4047433535257974,6.316470623016357,89,599.0,149.0
89.0,0.0,6.280095100402832,-3.11761744817098,6.295986652374268,90,599.0,149.0
90.0,0.0,6.258284568786621,-3.0054801305135093,6.267624378204346,91,599.0,149.0
91.0,0.0,6.224734783172607,-3.993593374888102,6.23469877243042,92,599.0,149.0
92.0,0.0,6.200699329376221,-4.358767986297607,6.207726001739502,93,599.0,149.0
93.0,0.0,6.200699329376221,-4.433041413625081,6.168777942657471,94,599.0,149.0
94.0,0.0,6.128472328186035,-3.6988768577575684,6.131633281707764,95,599.0,149.0
95.0,0.0,6.095711708068848,-3.105647881825765,6.125998020172119,96,599.0,149.0
96.0,0.0,6.095711708068848,-2.8535545667012534,6.143555641174316,97,599.0,149.0
97.0,0.0,6.064963340759277,-2.7888687451680503,6.162034511566162,98,599.0,149.0
98.0,0.0,6.064963340759277,-3.889798641204834,6.171800136566162,99,599.0,149.0
99.0,0.0,6.064963340759277,-4.670579115549724,6.153078556060791,100,599.0,149.0
100.0,0.0,6.048086166381836,-5.2818710009257,6.1065545082092285,101,599.0,149.0
101.0,0.0,6.020575523376465,-5.3342665036519366,6.038507461547852,102,599.0,149.0
102.0,0.0,5.975071907043457,-4.2757805188496905,5.982226371765137,103,599.0,149.0
103.0,0.0,5.9427385330200195,-4.346870581309001,5.972970485687256,104,599.0,149.0
104.0,0.0,5.917341232299805,-5.409875392913818,5.993488788604736,105,599.0,149.0
105.0,0.0,5.917341232299805,-6.102731863657634,5.982211589813232,106,599.0,149.0
106.0,0.0,5.875452518463135,-6.032323042551677,5.942567825317383,107,599.0,149.0
107.0,0.0,5.875452518463135,-6.677815278371175,5.892020225524902,108,599.0,149.0
108.0,0.0,5.827608108520508,-6.82012955347697,5.838502407073975,109,599.0,149.0
109.0,0.0,5.799615383148193,-7.01824426651001,5.799615383148193,110,599.0,149.0
110.0,0.0,5.773674488067627,-7.314157327016194,5.776090621948242,111,599.0,149.0
111.0,0.0,5.773674488067627,-7.705685615539551,5.758847713470459,112,599.0,149.0
112.0,0.0,5.773674488067627,-7.816390832265218,5.743436813354492,113,599.0,149.0
113.0,0.0,5.739339828491211,-8.098394393920898,5.740237712860107,114,599.0,149.0
114.0,0.0,5.739339828491211,-7.466738224029541,5.741783618927002,115,599.0,149.0
115.0,0.0,5.739339828491211,-8.076338291168213,5.735494613647461,116,599.0,149.0
116.0,0.0,5.705212593078613,-7.832996845245361,5.7190351486206055,117,599.0,149.0
117.0,0.0,5.6892876625061035,-8.169777393341064,5.705812931060791,118,599.0,149.0
118.0,0.0,5.6761651039123535,-7.6309967041015625,5.695931911468506,119,599.0,149.0
119.0,0.0,5.6761651039123535,-8.520881017049154,5.6897711753845215,120,599.0,149.0
120.0,0.0,5.6761651039123535,-8.824755350748697,5.683633327484131,121,599.0,149.0
121.0,0.0,5.644113063812256,-9.010174433390299,5.663344383239746,122,599.0,149.0
122.0,0.0,5.644113063812256,-9.158269882202148,5.644207954406738,123,599.0,149.0
123.0,0.0,5.60847806930542,-9.47743288675944,5.624266147613525,124,599.0,149.0
124.0,0.0,5.60847806930542,-9.70030403137207,5.6057305335998535,125,599.0,149.0
125.0,0.0,5.5704026222229,-9.74177106221517,5.58872127532959,126,599.0,149.0
126.0,0.0,5.5704026222229,-10.032119115193685,5.573868274688721,127,599.0,149.0
127.0,0.0,5.548971176147461,-9.822144826253256,5.562615871429443,128,599.0,149.0
128.0,0.0,5.548971176147461,-10.151493708292643,5.553592205047607,129,599.0,149.0
129.0,0.0,5.548971176147461,-8.39845339457194,5.552429676055908,130,599.0,149.0
130.0,0.0,5.548971176147461,-9.2716596921285,5.561997890472412,131,599.0,149.0
131.0,0.0,5.529154300689697,-9.515881856282553,5.575547695159912,132,599.0,149.0
132.0,0.0,5.529154300689697,-9.395018259684244,5.572659492492676,133,599.0,149.0
133.0,0.0,5.512368202209473,-9.522234598795572,5.556066513061523,134,599.0,149.0
134.0,0.0,5.499296188354492,-10.105372746785482,5.532150745391846,135,599.0,149.0
135.0,0.0,5.483790874481201,-10.384468078613281,5.503582954406738,136,599.0,149.0
136.0,0.0,5.483790874481201,-10.956837972005209,5.476743221282959,137,599.0,149.0
137.0,0.0,5.455003261566162,-10.553225835164389,5.4626359939575195,138,599.0,149.0
138.0,0.0,5.44475793838501,-10.91502316792806,5.459876537322998,139,599.0,149.0
139.0,0.0,5.44475793838501,-11.02099863688151,5.452850818634033,140,599.0,149.0
140.0,0.0,5.426407337188721,-10.855467478434244,5.441477298736572,141,599.0,149.0
141.0,0.0,5.426407337188721,-10.965710322062174,5.43966817855835,142,599.0,149.0
142.0,0.0,5.426407337188721,-10.958395640055338,5.450496196746826,143,599.0,149.0
143.0,0.0,5.426407337188721,-10.530082066853842,5.470579147338867,144,599.0,149.0
144.0,0.0,5.426407337188721,-10.282374064127604,5.4851789474487305,145,599.0,149.0
145.0,0.0,5.426407337188721,-10.941959381103516,5.488757610321045,146,599.0,149.0
146.0,0.0,5.411255359649658,-11.062473932902018,5.480844974517822,147,599.0,149.0
147.0,0.0,5.411255359649658,-11.455418904622396,5.456586837768555,148,599.0,149.0
148.0,0.0,5.411255359649658,-11.395137786865234,5.429984092712402,149,599.0,149.0
149.0,0.0,5.411255359649658,-11.163554509480795,5.413651943206787,150,599.0,149.0
150.0,0.0,5.389989852905273,-11.623421986897787,5.41160774230957,151,599.0,149.0
151.0,0.0,5.389989852905273,-11.916871388753256,5.402676582336426,152,599.0,149.0
152.0,0.0,5.389989852905273,-11.679254531860352,5.394409656524658,153,599.0,149.0
153.0,0.0,5.374270915985107,-12.186554590861002,5.388432025909424,154,599.0,149.0
154.0,0.0,5.36422872543335,-12.233978271484375,5.3879828453063965,155,599.0,149.0
155.0,0.0,5.36422872543335,-12.3610471089681,5.381412029266357,156,599.0,149.0
156.0,0.0,5.347975730895996,-10.910518010457357,5.38193416595459,157,599.0,149.0
157.0,0.0,5.347975730895996,-11.756869633992514,5.386595726013184,158,599.0,149.0
158.0,0.0,5.347975730895996,-11.820039749145508,5.391098976135254,159,599.0,149.0
159.0,0.0,5.347975730895996,-10.692012151082357,5.395759105682373,160,599.0,149.0
160.0,0.0,5.347975730895996,-11.98756217956543,5.403817176818848,161,599.0,149.0
161.0,0.0,5.347975730895996,-12.397676467895508,5.39879846572876,162,599.0,149.0
162.0,0.0,5.334661483764648,-12.115561803181967,5.37766695022583,163,599.0,149.0
163.0,0.0,5.334661483764648,-12.461802164713541,5.356750965118408,164,599.0,149.0
164.0,0.0,5.334661483764648,-12.647794087727865,5.343791484832764,165,599.0,149.0
165.0,0.0,5.319227695465088,-12.55470339457194,5.342570781707764,166,599.0,149.0
166.0,0.0,5.319227695465088,-12.522127787272135,5.350142478942871,167,599.0,149.0
167.0,0.0,5.319227695465088,-12.71026865641276,5.357107162475586,168,599.0,149.0
168.0,0.0,5.319227695465088,-12.954144795735678,5.356016159057617,169,599.0,149.0
169.0,0.0,5.308046817779541,-12.733787536621094,5.341599464416504,170,599.0,149.0
170.0,0.0,5.308046817779541,-12.666218439737955,5.3236799240112305,171,599.0,149.0
171.0,0.0,5.293137550354004,-12.712874094645182,5.321503639221191,172,599.0,149.0
172.0,0.0,5.293137550354004,-13.24219830830892,5.32264518737793,173,599.0,149.0
173.0,0.0,5.293137550354004,-12.991742451985678,5.317746162414551,174,599.0,149.0
174.0,0.0,5.293137550354004,-13.237461725870768,5.317258834838867,175,599.0,149.0
175.0,0.0,5.293137550354004,-12.134353001912435,5.312255859375,176,599.0,149.0
176.0,0.0,5.2826104164123535,-12.329642613728842,5.3259124755859375,177,599.0,149.0
177.0,0.0,5.2826104164123535,-12.950547536214193,5.337897300720215,178,599.0,149.0
178.0,0.0,5.2826104164123535,-13.127414067586264,5.329371452331543,179,599.0,149.0
179.0,0.0,5.264014720916748,-13.249364217122396,5.301031112670898,180,599.0,149.0
180.0,0.0,5.264014720916748,-13.140754699707031,5.278112888336182,181,599.0,149.0
181.0,0.0,5.264014720916748,-13.07181485493978,5.281802654266357,182,599.0,149.0
182.0,0.0,5.264014720916748,-13.118167241414389,5.3011474609375,183,599.0,149.0
183.0,0.0,5.264014720916748,-13.327322006225586,5.317504405975342,184,599.0,149.0
184.0,0.0,5.264014720916748,-13.410637537638346,5.323041915893555,185,599.0,149.0
185.0,0.0,5.264014720916748,-13.280253092447916,5.320138931274414,186,599.0,149.0
186.0,0.0,5.264014720916748,-13.396921157836914,5.321075439453125,187,599.0,149.0
187.0,0.0,5.264014720916748,-13.627805709838867,5.319295883178711,188,599.0,149.0
188.0,0.0,5.24951696395874,-13.525379180908203,5.312448024749756,189,599.0,149.0
189.0,0.0,5.24951696395874,-13.766231536865234,5.3130292892456055,190,599.0,149.0
190.0,0.0,5.24951696395874,-13.486675898234049,5.3161773681640625,191,599.0,149.0
191.0,0.0,5.24951696395874,-13.563019434611002,5.312246322631836,192,599.0,149.0
192.0,0.0,5.24951696395874,-13.881287256876627,5.3261895179748535,193,599.0,149.0
193.0,0.0,5.24951696395874,-14.082992553710938,5.3392438888549805,194,599.0,149.0
194.0,0.0,5.24951696395874,-14.371847788492838,5.336235523223877,195,599.0,149.0
195.0,0.0,5.24951696395874,-14.620143254597982,5.338160037994385,196,599.0,149.0
196.0,0.0,5.24951696395874,-14.278224309285482,5.331920146942139,197,599.0,149.0
197.0,0.0,5.24951696395874,-11.993950525919596,5.328324794769287,198,599.0,149.0
198.0,0.0,5.24951696395874,-13.145092646280924,5.351481914520264,199,599.0,149.0
0.0,1.0,2.7069947719573975,0.13347180684407553,2.715872049331665,200,622.0,155.0
1.0,1.0,2.7021872997283936,-0.3555752436319987,2.8008768558502197,201,622.0,155.0
2.0,1.0,2.6983063220977783,-1.911733627319336,2.889552116394043,202,622.0,155.0
3.0,1.0,2.6983063220977783,-2.8449098269144693,2.937776803970337,203,622.0,155.0
4.0,1.0,2.682380199432373,-5.373604615529378,2.9318490028381348,204,622.0,155.0
5.0,1.0,2.6565213203430176,-5.944425741831462,2.851414918899536,205,622.0,155.0
6.0,1.0,2.637598991394043,-6.98474645614624,2.8164446353912354,206,622.0,155.0
7.0,1.0,2.637598991394043,-6.82465918858846,2.79705548286438,207,622.0,155.0
8.0,1.0,2.6296615600585938,-8.479984124501547,2.78987979888916,208,622.0,155.0
9.0,1.0,2.6296615600585938,-8.899686813354492,2.7957911491394043,209,622.0,155.0
10.0,1.0,2.622431516647339,-9.573073069254557,2.7496066093444824,210,622.0,155.0
11.0,1.0,2.622431516647339,-9.998247146606445,2.720126152038574,211,622.0,155.0
12.0,1.0,2.605565309524536,-10.019255956013998,2.6929566860198975,212,622.0,155.0
13.0,1.0,2.5999755859375,-10.260931015014648,2.688668966293335,213,622.0,155.0
14.0,1.0,2.5999755859375,-10.502965291341146,2.6888201236724854,214,622.0,155.0
15.0,1.0,2.5833044052124023,-11.102194468180338,2.6691906452178955,215,622.0,155.0
16.0,1.0,2.5770978927612305,-11.072916666666666,2.654921054840088,216,622.0,155.0
17.0,1.0,2.5704433917999268,-8.964665730794271,2.662647247314453,217,622.0,155.0
18.0,1.0,2.5704433917999268,-10.661446253458658,2.7052619457244873,218,622.0,155.0
19.0,1.0,2.5704433917999268,-11.058244705200195,2.7283215522766113,219,622.0,155.0
20.0,1.0,2.5704433917999268,-11.615541458129883,2.6907665729522705,220,622.0,155.0
21.0,1.0,2.563176393508911,-11.843671798706055,2.6448898315429688,221,622.0,155.0
22.0,1.0,2.5485618114471436,-11.795820236206055,2.639425039291382,222,622.0,155.0
23.0,1.0,2.5485618114471436,-12.167259216308594,2.6448006629943848,223,622.0,155.0
24.0,1.0,2.5485618114471436,-12.323930740356445,2.6505918502807617,224,622.0,155.0
25.0,1.0,2.5485618114471436,-12.274414698282877,2.661268949508667,225,622.0,155.0
26.0,1.0,2.5485618114471436,-12.428314208984375,2.667588710784912,226,622.0,155.0
27.0,1.0,2.543872833251953,-12.618447621663412,2.660038948059082,227,622.0,155.0
28.0,1.0,2.543872833251953,-12.82681147257487,2.6604316234588623,228,622.0,155.0
29.0,1.0,2.543872833251953,-12.919607798258463,2.660284996032715,229,622.0,155.0
30.0,1.0,2.543872833251953,-12.997964223225912,2.665095806121826,230,622.0,155.0
31.0,1.0,2.543872833251953,-13.011793772379557,2.6710915565490723,231,622.0,155.0
32.0,1.0,2.543872833251953,-13.325023651123047,2.6791558265686035,232,622.0,155.0
33.0,1.0,2.543872833251953,-13.331903457641602,2.672654867172241,233,622.0,155.0
34.0,1.0,2.543872833251953,-13.507701873779297,2.665191650390625,234,622.0,155.0
35.0,1.0,2.543872833251953,-13.515996297200521,2.6683835983276367,235,622.0,155.0
36.0,1.0,2.543872833251953,-13.857954661051432,2.6718497276306152,236,622.0,155.0
37.0,1.0,2.543872833251953,-13.79400634765625,2.6841542720794678,237,622.0,155.0
0.0,2.0,2.462942600250244,-7.076217810312907,2.4681167602539062,238,645.0,161.0
1.0,2.0,2.462942600250244,-7.6519467035929365,2.505237340927124,239,645.0,161.0
2.0,2.0,2.462942600250244,-8.848913033803305,2.5776875019073486,240,645.0,161.0
3.0,2.0,2.462942600250244,-9.658141454060873,2.645764112472534,241,645.0,161.0
4.0,2.0,2.462942600250244,-10.146123250325521,2.699963331222534,242,645.0,161.0
5.0,2.0,2.462942600250244,-10.506748835245768,2.737792491912842,243,645.0,161.0
6.0,2.0,2.462942600250244,-10.776787439982096,2.764167547225952,244,645.0,161.0
7.0,2.0,2.462942600250244,-11.03166389465332,2.772932767868042,245,645.0,161.0
8.0,2.0,2.462942600250244,-11.163727442423502,2.789116621017456,246,645.0,161.0
9.0,2.0,2.462942600250244,-11.046113967895508,2.8117258548736572,247,645.0,161.0
10.0,2.0,2.462942600250244,-11.441745122273764,2.8250956535339355,248,645.0,161.0
0.0,3.0,2.791926860809326,-6.896833896636963,2.791926860809326,249,668.0,167.0
1.0,3.0,2.737015962600708,-8.185704231262207,2.737015962600708,250,668.0,167.0
2.0,3.0,2.7170016765594482,-9.051520029703775,2.724612236022949,251,668.0,167.0
3.0,3.0,2.7107720375061035,-9.707937240600586,2.726644277572632,252,668.0,167.0
4.0,3.0,2.7107720375061035,-10.237722396850586,2.75140118598938,253,668.0,167.0
5.0,3.0,2.704341411590576,-10.542490641276041,2.7889559268951416,254,668.0,167.0
6.0,3.0,2.7007696628570557,-10.970454533894857,2.835200071334839,255,668.0,167.0
7.0,3.0,2.7007696628570557,-11.23482894897461,2.865002155303955,256,668.0,167.0
8.0,3.0,2.7007696628570557,-11.260873158772787,2.882632255554199,257,668.0,167.0
9.0,3.0,2.7007696628570557,-11.724550247192383,2.911160945892334,258,668.0,167.0
10.0,3.0,2.7007696628570557,-11.925092697143555,2.913722515106201,259,668.0,167.0
11.0,3.0,2.7007696628570557,-11.98973528544108,2.901428461074829,260,668.0,167.0
12.0,3.0,2.7007696628570557,-12.372397104899088,2.8977372646331787,261,668.0,167.0
13.0,3.0,2.7007696628570557,-12.456047693888346,2.901045799255371,262,668.0,167.0
14.0,3.0,2.7007696628570557,-12.606942494710287,2.9077203273773193,263,668.0,167.0
15.0,3.0,2.7007696628570557,-12.879284540812174,2.9085946083068848,264,668.0,167.0
16.0,3.0,2.7007696628570557,-12.906477610270182,2.9082415103912354,265,668.0,167.0
0.0,4.0,2.2239558696746826,-8.407991886138916,2.2239558696746826,266,692.0,172.0
1.0,4.0,2.1963679790496826,-9.323320388793945,2.1963679790496826,267,692.0,172.0
2.0,4.0,2.1869218349456787,-9.913712819417318,2.208371877670288,268,692.0,172.0
3.0,4.0,2.1869218349456787,-10.53883171081543,2.2419064044952393,269,692.0,172.0
4.0,4.0,2.1869218349456787,-10.908205032348633,2.2838730812072754,270,692.0,172.0
5.0,4.0,2.1813297271728516,-11.270746231079102,2.3284783363342285,271,692.0,172.0
6.0,4.0,2.1813297271728516,-11.483973821004232,2.3695905208587646,272,692.0,172.0
7.0,4.0,2.1813297271728516,-11.79119618733724,2.4031786918640137,273,692.0,172.0
8.0,4.0,2.1813297271728516,-12.037161509195963,2.418710470199585,274,692.0,172.0
9.0,4.0,2.1813297271728516,-12.176773071289062,2.428281545639038,275,692.0,172.0
10.0,4.0,2.1813297271728516,-12.424664815266928,2.437795400619507,276,692.0,172.0
11.0,4.0,2.1813297271728516,-12.549199422200521,2.4339818954467773,277,692.0,172.0
12.0,4.0,2.1813297271728516,-12.457361221313477,2.4354586601257324,278,692.0,172.0
13.0,4.0,2.1813297271728516,-10.583571751912435,2.4165608882904053,279,692.0,172.0
14.0,4.0,2.1813297271728516,-12.23184076944987,2.4217476844787598,280,692.0,172.0
15.0,4.0,2.1813297271728516,-12.709388732910156,2.42614483833313,281,692.0,172.0
0.0,5.0,2.3223330974578857,-10.397902806599935,2.3342490196228027,282,715.0,178.0
1.0,5.0,2.3029160499572754,-10.704360326131185,2.3179447650909424,283,715.0,178.0
2.0,5.0,2.28771710395813,-11.255752563476562,2.3161323070526123,284,715.0,178.0
3.0,5.0,2.28771710395813,-11.712656656901041,2.3426167964935303,285,715.0,178.0
4.0,5.0,2.28771710395813,-12.032743453979492,2.3900065422058105,286,715.0,178.0
5.0,5.0,2.28771710395813,-12.296990076700846,2.446751832962036,287,715.0,178.0
6.0,5.0,2.28771710395813,-12.562510172526041,2.4848947525024414,288,715.0,178.0
7.0,5.0,2.28771710395813,-12.670693079630533,2.5137581825256348,289,715.0,178.0
8.0,5.0,2.28771710395813,-12.684161504109701,2.52824330329895,290,715.0,178.0
9.0,5.0,2.28771710395813,-12.945531845092773,2.5431363582611084,291,715.0,178.0
10.0,5.0,2.28771710395813,-12.974302927652994,2.5495686531066895,292,715.0,178.0
11.0,5.0,2.28771710395813,-13.157552083333334,2.548508644104004,293,715.0,178.0
12.0,5.0,2.28771710395813,-13.358920415242514,2.55313777923584,294,715.0,178.0
0.0,6.0,3.011558771133423,-7.888861497243245,3.011558771133423,295,738.0,184.0
1.0,6.0,2.7337846755981445,-9.111007690429688,2.7337846755981445,296,738.0,184.0
2.0,6.0,2.5687522888183594,-10.301439921061197,2.5687522888183594,297,738.0,184.0
3.0,6.0,2.511415958404541,-10.560819625854492,2.5208468437194824,298,738.0,184.0
4.0,6.0,2.4924848079681396,-10.435831069946289,2.5813403129577637,299,738.0,184.0
5.0,6.0,2.4879112243652344,-11.27590560913086,2.628783702850342,300,738.0,184.0
6.0,6.0,2.4879112243652344,-11.663450876871744,2.6449241638183594,301,738.0,184.0
7.0,6.0,2.4879112243652344,-12.215579350789389,2.6709890365600586,302,738.0,184.0
8.0,6.0,2.4879112243652344,-12.392985661824545,2.683192729949951,303,738.0,184.0
9.0,6.0,2.4879112243652344,-11.616506576538086,2.676680088043213,304,738.0,184.0
10.0,6.0,2.4879112243652344,-11.994901657104492,2.699685573577881,305,738.0,184.0
11.0,6.0,2.4879112243652344,-12.330485661824545,2.697441816329956,306,738.0,184.0
12.0,6.0,2.4879112243652344,-12.724576950073242,2.6973185539245605,307,738.0,184.0
13.0,6.0,2.4879112243652344,-12.937654495239258,2.7067015171051025,308,738.0,184.0
14.0,6.0,2.4879112243652344,-13.084354400634766,2.7192580699920654,309,738.0,184.0
15.0,6.0,2.4879112243652344,-13.240959803263346,2.7116503715515137,310,738.0,184.0
0.0,7.0,2.355476140975952,-7.851943492889404,2.357058048248291,311,761.0,190.0
1.0,7.0,2.336278200149536,-9.27006467183431,2.366720676422119,312,761.0,190.0
2.0,7.0,2.325321912765503,-10.090204874674479,2.4328150749206543,313,761.0,190.0
3.0,7.0,2.313307285308838,-10.557558059692383,2.400002956390381,314,761.0,190.0
4.0,7.0,2.2433202266693115,-10.947845458984375,2.2947535514831543,315,761.0,190.0
5.0,7.0,2.2121620178222656,-11.342355728149414,2.250685453414917,316,761.0,190.0
6.0,7.0,2.202415943145752,-11.61113166809082,2.2337188720703125,317,761.0,190.0
7.0,7.0,2.202415943145752,-11.810677210489908,2.236048936843872,318,761.0,190.0
8.0,7.0,2.202415943145752,-11.710666020711264,2.2537841796875,319,761.0,190.0
9.0,7.0,2.19539213180542,-12.049556096394857,2.2515478134155273,320,761.0,190.0
10.0,7.0,2.19539213180542,-10.04919163386027,2.267139434814453,321,761.0,190.0
